CellID,FileName,cell boundary,tsne1,tsne2,CellLine
3199d82e-fea9-44a1-afe3-6724c35d03b1,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl10.png,363 364 365 366 367 368 369 370 371 431 432 442 443 444 501 515 516 517 570 588 589 640 660 661 662 710 733 734 735 780 806 850 877 920 948 949 990 1020 1060 1091 1092 1093 1094 1095 1096 1130 1166 1200 1236 1270 1306 1340 1376 1410 1446 1480 1516 1550 1587 1620 1658 1690 1728 1760 1799 1830 1870 1900 1941 1971 2011 2041 2082 2111 2153 2181 2223 2251 2294 2322 2364 2392 2434 2462 2505 2532 2575 2603 2645 2673 2716 2744 2786 2814 2856 2885 2927 2955 2997 3026 3067 3096 3138 3167 3208 3238 3279 3309 3349 3380 3419 3451 3490 3522 3560 3593 3631 3664 3701 3735 3736 3772 3807 3842 3878 3879 3913 3950 3951 3952 3983 4023 4024 4025 4026 4027 4053 4098 4099 4100 4101 4124 4172 4173 4174 4194 4245 4246 4265 4317 4318 4335 4389 4390 4391 4406 4462 4463 4476 4534 4547 4605 4606 4617 4677 4678 4687 4749 4750 4757 4821 4822 4823 4827 4894 4897 ,-0.48994282504,-3.51212479367,1
b75ab6f1-a0ff-4c2d-a527-52d1cfa2c24f,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl78.png,222 223 224 225 226 227 228 291 299 360 370 371 372 430 443 444 500 515 570 586 587 641 658 659 711 730 731 732 781 803 852 874 875 876 877 922 948 992 1018 1062 1089 1133 1160 1203 1231 1273 1302 1344 1373 1374 1414 1444 1484 1514 1555 1585 1625 1656 1695 1726 1765 1797 1798 1836 1868 1906 1939 1976 2010 2046 2080 2116 2151 2186 2221 2256 2291 2326 2361 2396 2432 2466 2502 2536 2572 2606 2643 2676 2677 2714 2748 2784 2818 2855 2889 2925 2960 2996 3031 3066 3101 3136 3172 3207 3242 3277 3313 3347 3383 3417 3454 3487 3525 3526 3557 3597 3598 3599 3600 3627 3671 3697 3742 3743 3767 3814 3837 3885 3907 3956 3957 3977 4028 4047 4099 4117 4170 4187 4241 4242 4257 4313 4327 4384 4397 4455 4467 4526 4537 4597 4607 4668 4677 4739 4747 4810 4817 4881 4886 ,-2.66678538992,-3.04354729837,1
b6012196-ae47-4296-aedc-f1cd698c8fbe,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl12.png,1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1405 1406 1407 1408 1409 1424 1425 1426 1427 1428 1429 1443 1444 1445 1446 1447 1474 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1518 1519 1520 1521 1544 1592 1593 1594 1595 1614 1666 1667 1668 1669 1684 1740 1753 1811 1823 1882 1893 1953 1963 2023 2032 2094 2101 2164 2171 2234 2240 2305 2375 2445 2515 2585 2655 2725 2795 2800 2865 2871 2880 2881 2882 2935 2941 2947 2948 2949 2953 2954 2955 2956 2957 2958 3004 3012 3013 3014 3015 3016 3029 3030 3031 3073 3102 3103 3104 3143 3175 3176 3212 3247 3248 3249 3281 3282 3320 3350 3391 3392 3420 3463 3489 3534 3535 3558 3606 3607 3628 3678 3697 3749 3750 3765 3766 3821 3822 3834 3893 3894 3895 3901 3902 3903 3966 3967 3968 3969 3970 ,-0.759179241424,5.93555598964,1
f877a732-2709-4a91-978f-fb305fa0d6e9,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl52.png,856 857 858 859 860 861 862 863 925 934 995 1005 1006 1061 1062 1063 1064 1077 1078 1079 1080 1128 1129 1130 1151 1197 1222 1267 1293 1294 1336 1365 1366 1405 1437 1438 1475 1509 1545 1580 1581 1615 1652 1653 1654 1685 1725 1726 1755 1797 1825 1868 1895 1938 1966 2009 2037 2080 2107 2151 2178 2222 2223 2249 2294 2320 2365 2391 2436 2461 2507 2508 2532 2579 2603 2650 2651 2674 2722 2723 2744 2794 2795 2815 2866 2886 2937 2957 2958 3008 3009 3029 3100 3101 3172 3243 3244 3245 3316 3317 3388 3389 3460 3530 3531 3602 3603 3674 3675 3676 3708 3709 3747 3748 3761 3762 3763 3764 3765 3766 3767 3768 3769 3770 3771 3772 3773 3774 3775 3776 3777 3819 3820 3821 3822 3823 3824 3825 3826 3827 3828 3829 3830 ,-1.41319838211,6.7873010325,1
47ed31ec-be71-44e5-8c65-2aa5091fcea0,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl46.png,702 703 704 705 706 707 708 709 771 780 781 782 783 841 854 855 856 857 858 859 860 911 931 932 933 934 935 936 937 938 981 1009 1051 1080 1081 1082 1083 1084 1085 1086 1121 1157 1158 1191 1229 1230 1262 1301 1302 1332 1373 1374 1403 1445 1473 1516 1544 1587 1615 1658 1685 1729 1756 1800 1801 1827 1872 1898 1943 1968 2013 2038 2084 2109 2155 2156 2179 2227 2250 2297 2321 2368 2391 2438 2462 2509 2533 2534 2579 2605 2650 2676 2720 2747 2748 2791 2819 2861 2890 2932 2960 3002 3031 3032 3072 3103 3143 3174 3213 3245 3284 3316 3354 3387 3388 3425 3459 3495 3530 3565 3601 3635 3672 3705 3743 3775 3814 3845 3885 3915 3955 3956 3985 4027 4055 4098 4099 4124 4170 4171 4172 4173 4193 4194 4244 4245 4246 4261 4262 4317 4318 4319 4320 4321 4322 4323 4324 4325 4326 4327 4328 4329 4330 ,0.486586056018,-4.29828050735,1
b596a954-c454-4992-9ba8-514eacfcd795,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl73.png,1302 1303 1304 1305 1306 1370 1371 1377 1436 1437 1438 1439 1448 1499 1500 1501 1502 1503 1504 1505 1519 1565 1566 1567 1568 1589 1631 1632 1633 1634 1660 1700 1731 1768 1769 1801 1836 1837 1872 1905 1943 1974 2014 2040 2041 2042 2043 2085 2110 2156 2178 2179 2227 2247 2298 2316 2369 2385 2440 2454 2511 2523 2582 2583 2593 2654 2662 2725 2726 2732 2796 2802 2867 2868 2872 2938 2942 3007 3012 3027 3028 3029 3030 3076 3083 3084 3085 3086 3087 3088 3089 3090 3091 3092 3093 3094 3095 3096 3101 3102 3103 3104 3105 3106 3107 3108 3140 3141 3142 3143 3144 3145 3179 3180 3181 3206 3207 3208 3209 3252 3253 3275 3324 3325 3326 3327 3328 3329 3330 3331 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3343 3344 ,-2.52054169719,5.54069691065,1
21f4c1dd-cbc7-48c5-994c-b92147b7ad44,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl67.png,884 942 943 944 945 946 947 948 949 950 951 952 953 955 956 957 958 959 1008 1009 1010 1011 1030 1031 1032 1076 1077 1103 1145 1174 1175 1214 1246 1247 1283 1318 1352 1389 1421 1460 1490 1530 1559 1600 1628 1671 1696 1697 1741 1765 1811 1833 1834 1881 1902 1950 1970 1971 2020 2039 2090 2108 2160 2176 2177 2231 2245 2301 2314 2371 2382 2383 2441 2451 2510 2520 2580 2650 2720 2789 2859 2929 2998 3068 3138 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3207 3225 3226 3227 3239 3240 3241 3242 3277 3290 3291 3292 3293 3294 3313 3314 3315 3316 3347 3387 3388 3389 3417 3460 3461 3462 3487 3533 3534 3556 3605 3606 3607 3626 3678 3697 3749 3750 3767 3821 3837 3892 3907 3963 3977 4033 4047 4104 4117 4175 4187 4246 4257 4317 4327 4388 4395 4396 4459 4460 4461 4462 4463 4464 ,-1.5586336882,4.48956199452,1
72dee0f9-a434-439d-b405-435683a9d91a,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl91.png,438 439 440 441 442 443 444 506 507 515 516 517 518 575 589 590 644 661 713 732 783 803 804 852 875 876 921 947 990 1018 1058 1059 1089 1127 1160 1197 1231 1266 1301 1335 1372 1404 1443 1473 1514 1542 1585 1586 1611 1657 1681 1728 1751 1799 1821 1870 1871 1891 1942 1961 2013 2032 2084 2102 2155 2173 2226 2244 2297 2314 2368 2385 2439 2456 2510 2527 2581 2597 2652 2668 2722 2739 2740 2792 2811 2812 2863 2883 2933 2954 3003 3025 3074 3096 3097 3144 3168 3214 3239 3240 3285 3311 3312 3355 3383 3425 3454 3495 3525 3526 3566 3597 3636 3668 3706 3739 3740 3777 3811 3812 3847 3883 3884 3917 3955 3956 3987 4027 4057 4098 4099 4127 4170 4171 4197 4242 4243 4267 4314 4315 4316 4336 4387 4388 4389 4390 4391 4392 4403 4404 4405 4463 4464 4465 4466 4467 4468 4469 4470 4471 4472 ,1.16273231711,-3.92939297892,1
b59b461c-337d-45fa-9a74-fde3fb8fff3f,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl85.png,712 713 714 715 716 717 718 719 720 721 722 723 724 779 780 781 795 796 797 798 799 800 801 802 846 847 848 873 874 914 915 945 946 947 948 984 1019 1020 1021 1053 1092 1093 1094 1095 1123 1166 1167 1168 1193 1239 1240 1241 1263 1312 1313 1333 1384 1403 1454 1473 1525 1526 1543 1597 1614 1668 1684 1739 1754 1809 1824 1880 1881 1882 1894 1953 1965 2024 2035 2094 2105 2165 2176 2236 2246 2306 2317 2377 2388 2447 2458 2518 2529 2588 2599 2659 2670 2740 2810 2881 2951 3022 3079 3093 3148 3164 3218 3234 3287 3305 3356 3376 3425 3447 3494 3517 3563 3588 3632 3659 3701 3730 3770 3801 3838 3839 3872 3907 3943 3944 3975 3976 4015 4044 4086 4111 4112 4113 4157 4158 4159 4160 4176 4177 4178 4179 4180 4231 4232 4239 4240 4241 4242 4243 4244 4245 4303 4304 4305 4306 4307 4308 ,1.16845590113,-2.29721577026,1
aaa022b0-00b9-4753-89bc-2649a107825e,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl116.png,500 501 502 503 504 505 506 507 508 509 510 511 568 569 582 583 584 585 637 656 657 658 706 729 730 775 801 845 872 873 914 944 984 1015 1054 1085 1124 1156 1193 1227 1263 1298 1334 1368 1404 1439 1474 1510 1544 1581 1615 1651 1685 1722 1756 1793 1826 1864 1897 1935 1967 2006 2038 2077 2108 2148 2179 2219 2250 2290 2320 2361 2391 2432 2461 2503 2532 2574 2603 2645 2646 2673 2717 2744 2788 2815 2859 2886 2930 2931 2957 3002 3028 3029 3073 3100 3144 3171 3215 3242 3243 3286 3314 3357 3385 3427 3456 3498 3527 3568 3598 3639 3669 3670 3741 3812 3813 3884 3885 3956 3957 3989 4028 4029 4058 4100 4101 4128 4172 4173 4174 4197 4245 4246 4266 4317 4318 4319 4335 4390 4391 4392 4393 4394 4402 4403 4404 4465 4466 4467 4468 4469 4470 4471 ,-2.55199826785,-2.93182775698,1
cba86161-2121-4345-9e57-8a2fbc8a4570,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl102.png,181 182 183 184 185 186 248 249 250 257 318 328 386 387 399 400 454 455 471 472 524 542 590 591 592 593 613 654 655 656 657 658 659 684 685 719 720 721 722 723 756 789 826 854 855 856 857 858 897 922 923 968 969 991 1040 1060 1110 1129 1181 1198 1251 1268 1321 1338 1391 1406 1407 1462 1463 1476 1533 1546 1603 1616 1674 1685 1744 1755 1814 1825 1884 1895 1955 1956 1965 2026 2035 2096 2105 2166 2173 2174 2237 2243 2307 2313 2377 2383 2447 2453 2517 2523 2587 2593 2657 2663 2727 2733 2734 2796 2805 2866 2875 2936 2945 3006 3015 3076 3085 3145 3156 3214 3226 3284 3296 3354 3366 3367 3424 3438 3493 3509 3562 3563 3579 3631 3649 3701 3720 3721 3771 3792 3840 3862 3863 3910 3934 3935 3978 3979 4006 4007 4008 4047 4079 4117 4149 4150 4187 4221 4222 4256 4293 4294 4295 4296 4323 4324 4325 4367 4392 4437 4438 4439 4461 4462 4510 4511 4512 4513 4514 4515 4529 4530 4586 4598 4657 4658 4659 4660 4661 4662 4663 4664 4665 4666 4667 ,5.732794998,-1.39332435285,1
869357de-eeeb-4514-a3d6-7f9e3c70f514,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl13.png,110 111 112 113 114 115 116 179 187 188 189 190 191 192 248 263 264 317 335 387 406 457 477 526 547 596 617 665 687 735 758 804 828 874 898 943 969 1013 1039 1082 1110 1152 1180 1221 1250 1290 1320 1360 1390 1429 1460 1498 1529 1568 1599 1637 1669 1706 1738 1776 1808 1845 1877 1914 1947 1983 2016 2053 2086 2122 2156 2191 2225 2261 2295 2330 2364 2399 2434 2468 2504 2537 2573 2607 2643 2676 2712 2745 2782 2814 2852 2883 2921 2952 2991 3021 3060 3090 3130 3159 3200 3229 3269 3298 3339 3367 3408 3437 3478 3506 3548 3575 3617 3644 3687 3713 3756 3782 3826 3852 3895 3922 3965 3992 4034 4063 4104 4134 4148 4149 4150 4151 4152 4153 4173 4205 4212 4213 4214 4215 4216 4217 4224 4225 4226 4243 4276 4277 4278 4279 4280 4281 4297 4298 4299 4313 4370 4371 4382 4442 4443 4452 4514 4515 4516 4517 4519 4520 4521 4588 ,-1.16952766437,1.56231558232,1
32e99482-79cb-45e4-b862-f2d202d01676,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl12.png,1692 1693 1694 1695 1761 1766 1767 1768 1769 1770 1830 1841 1842 1843 1844 1845 1899 1916 1917 1918 1919 1920 1921 1922 1923 1924 1968 1995 1996 1997 1998 1999 2023 2024 2025 2026 2027 2028 2029 2037 2070 2071 2072 2073 2074 2075 2076 2077 2091 2092 2106 2148 2149 2150 2151 2152 2153 2154 2155 2156 2157 2158 2159 2160 2175 2244 2314 2379 2384 2447 2448 2455 2516 2526 2585 2597 2598 2654 2669 2722 2723 2740 2790 2791 2811 2812 2813 2858 2859 2884 2885 2886 2926 2927 2957 2958 2991 2992 2993 2994 2995 3029 3030 3031 3058 3059 3060 3102 3103 3104 3105 3125 3126 3127 3176 3177 3178 3179 3180 3181 3182 3183 3184 3185 3186 3187 3188 3189 3190 3191 3192 3193 3194 ,-6.45482942197,4.29342344342,1
e77c5523-2892-43b1-97d0-6f17c9c28c6f,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl103.png,326 327 328 329 330 331 391 392 393 394 395 402 403 404 458 459 460 475 476 525 526 527 547 593 594 618 662 689 731 759 799 800 830 831 868 901 937 972 1006 1042 1075 1112 1144 1183 1214 1253 1283 1323 1352 1393 1421 1464 1490 1534 1560 1604 1628 1629 1674 1697 1744 1767 1815 1836 1885 1906 1955 1975 2025 2045 2095 2114 2164 2184 2234 2254 2304 2324 2374 2393 2444 2463 2514 2533 2583 2603 2653 2673 2723 2743 2792 2813 2862 2883 2932 2953 3001 3024 3071 3094 3141 3164 3210 3234 3280 3304 3349 3375 3419 3445 3488 3515 3557 3585 3627 3655 3696 3726 3766 3796 3835 3866 3904 3937 3974 4007 4043 4077 4112 4148 4180 4181 4219 4249 4289 4317 4318 4360 4385 4386 4430 4454 4501 4522 4523 4571 4590 4591 4642 4659 4713 4727 4728 4784 4795 4796 4855 4864 ,-0.251324942893,0.459991279097,1
8d246d43-49d2-4cef-a52b-e542151f7c5a,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl117.png,13 15 83 86 153 157 158 159 160 223 231 293 302 303 304 363 375 433 446 447 503 518 573 589 590 591 643 662 713 733 734 735 736 784 807 808 854 879 880 924 951 952 994 1023 1065 1094 1135 1165 1166 1205 1237 1238 1275 1309 1345 1380 1415 1450 1486 1521 1556 1591 1627 1662 1697 1733 1768 1803 1838 1874 1908 1944 1978 2014 2048 2085 2118 2156 2188 2226 2258 2296 2328 2366 2398 2436 2468 2506 2537 2576 2607 2647 2676 2717 2746 2787 2815 2858 2885 2928 2954 2998 3023 3069 3093 3139 3161 3162 3209 3230 3279 3300 3349 3369 3418 3439 3488 3509 3558 3579 3580 3628 3651 3652 3653 3654 3698 3725 3726 3727 3728 3769 3799 3800 3801 3802 3803 3804 3805 3806 3807 3808 3809 3839 3880 3881 3909 3952 3953 3954 3979 4025 4048 4096 4118 4167 4168 4187 4239 4256 4310 4325 4326 4380 4381 4392 4393 4394 4452 4461 4522 4523 4524 4530 4531 4595 4596 4597 4598 4599 ,-2.60827392085,-1.44050390529,1
3d5d05b7-d4eb-44fe-94db-ffc819722b1f,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl84.png,314 315 316 317 318 319 380 381 382 383 390 391 392 393 449 464 465 518 536 537 587 608 656 679 680 725 751 752 794 823 862 863 894 895 931 966 1000 1037 1070 1107 1139 1178 1208 1249 1277 1319 1346 1390 1416 1460 1484 1485 1531 1553 1602 1623 1672 1693 1742 1762 1813 1832 1883 1902 1953 1972 2023 2041 2093 2111 2163 2181 2233 2251 2303 2321 2373 2391 2442 2461 2511 2512 2531 2580 2601 2650 2672 2719 2742 2789 2812 2859 2882 2928 2952 2997 3022 3067 3092 3136 3163 3204 3205 3233 3273 3303 3343 3373 3413 3443 3482 3514 3551 3584 3585 3620 3656 3689 3726 3759 3797 3828 3867 3898 3937 3966 3967 4008 4035 4078 4104 4148 4174 4219 4243 4290 4312 4360 4381 4430 4451 4501 4520 4572 4573 4588 4589 4644 4645 4657 4716 4717 4724 4725 4726 4788 4789 4790 4791 4792 4793 ,-0.436674844673,0.306536607717,1
dbc188e3-2ff0-4485-994b-0b084c4a0d84,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl90.png,813 814 815 816 817 818 819 820 821 822 823 879 880 881 882 894 895 896 946 947 948 967 1015 1038 1082 1083 1084 1108 1150 1151 1179 1218 1219 1249 1285 1286 1287 1320 1353 1354 1390 1422 1461 1490 1491 1531 1558 1559 1602 1625 1626 1627 1673 1693 1694 1743 1762 1814 1831 1884 1901 1955 1970 2025 2039 2096 2108 2166 2178 2236 2247 2306 2317 2376 2385 2386 2446 2455 2516 2524 2586 2593 2656 2663 2726 2732 2795 2801 2864 2871 2934 2940 3003 3073 3142 3150 3212 3221 3281 3291 3351 3362 3420 3433 3490 3504 3559 3575 3576 3629 3647 3648 3649 3699 3720 3721 3768 3792 3793 3794 3837 3838 3865 3866 3867 3903 3904 3905 3906 3938 3939 3951 3952 3953 3954 3955 3956 3957 3958 3959 3960 3961 3962 3963 3964 3965 3966 3967 3968 3969 3970 3971 3972 4010 4011 4012 4013 4014 4015 4016 4017 4018 4019 4020 ,-1.21782117204,3.52576397909,1
725b195e-7ff9-453e-8f23-038e7d25676d,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl66.png,1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1335 1336 1337 1338 1339 1340 1341 1351 1352 1353 1354 1369 1370 1403 1404 1412 1413 1414 1415 1416 1417 1418 1419 1420 1441 1471 1472 1512 1540 1583 1654 1655 1726 1797 1798 1869 1870 1890 1891 1892 1941 1963 1964 2012 2013 2035 2084 2085 2106 2156 2157 2176 2228 2229 2230 2246 2301 2316 2372 2373 2386 2444 2455 2514 2525 2585 2595 2655 2666 2667 2668 2726 2739 2740 2796 2811 2812 2866 2883 2884 2936 2955 2956 2957 3006 3028 3029 3076 3100 3101 3146 3172 3173 3216 3244 3245 3286 3316 3356 3387 3388 3389 3425 3460 3461 3462 3463 3464 3495 3535 3536 3537 3538 3539 3540 3541 3542 3543 3565 3614 3615 3616 3617 3634 3688 3689 3690 3691 3704 3762 3763 3764 3773 3835 3836 3837 3838 3839 3840 3841 3842 ,-2.13623565491,6.15350396597,1
02422620-c92c-4e57-a2df-92dae3d91b18,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl72.png,521 522 523 524 525 526 590 597 598 599 600 601 602 603 604 605 660 675 728 729 746 747 748 749 750 794 795 796 797 821 860 861 862 863 892 893 894 930 964 996 997 998 999 1035 1036 1037 1064 1065 1108 1109 1132 1133 1180 1202 1251 1271 1322 1323 1338 1339 1340 1394 1408 1465 1466 1477 1537 1538 1547 1608 1617 1679 1686 1756 1826 1896 1966 2029 2037 2098 2107 2168 2177 2238 2247 2308 2317 2377 2388 2447 2458 2517 2528 2586 2598 2655 2656 2668 2669 2724 2740 2794 2810 2864 2880 2933 2950 3003 3020 3072 3090 3142 3160 3212 3230 3281 3300 3351 3370 3421 3441 3490 3491 3511 3559 3581 3629 3651 3699 3721 3769 3792 3839 3862 3863 3908 3934 3978 4004 4048 4074 4118 4145 4177 4178 4179 4180 4181 4182 4183 4184 4185 4186 4187 4216 4246 4286 4287 4311 4312 4313 4314 4315 4316 4358 4359 4376 4377 4378 4379 4380 4430 4442 4443 4444 4445 4501 4502 4503 4504 4505 4506 4507 4508 4509 4510 4511 ,7.1374941952,-0.5388988073,1
286d143c-a8d1-4b89-b9ff-43e3f2e0005f,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl47.png,106 107 108 109 174 175 180 243 250 311 312 321 379 380 392 448 463 516 517 534 585 605 655 676 725 747 794 817 864 888 934 958 1003 1029 1030 1073 1101 1142 1171 1211 1241 1280 1312 1350 1383 1419 1454 1455 1489 1526 1527 1558 1597 1628 1667 1698 1737 1768 1806 1837 1875 1907 1944 1977 2014 2047 2083 2116 2153 2186 2223 2256 2292 2326 2363 2396 2433 2465 2503 2535 2573 2605 2644 2675 2714 2745 2784 2815 2854 2885 2925 2955 2995 3025 3066 3095 3136 3165 3206 3235 3276 3304 3345 3374 3414 3444 3483 3514 3552 3585 3621 3655 3690 3691 3726 3759 3796 3829 3867 3897 3898 3938 3966 4008 4009 4036 4080 4081 4106 4152 4176 4223 4224 4245 4295 4315 4365 4385 4436 4454 4507 4523 4578 4579 4592 4593 4650 4661 4721 4722 4723 4729 4730 4794 4795 4796 4797 4798 ,-1.64991774939,-0.333919379888,1
08e0bfb1-2219-4247-ae80-9732bebf572f,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl53.png,1228 1229 1230 1231 1232 1233 1234 1235 1236 1294 1295 1296 1297 1307 1360 1361 1362 1363 1378 1379 1380 1427 1428 1429 1451 1452 1495 1496 1523 1524 1560 1561 1562 1563 1564 1595 1596 1597 1628 1629 1668 1669 1695 1696 1697 1740 1741 1742 1743 1763 1764 1814 1815 1832 1885 1898 1899 1900 1901 1956 1957 1967 2027 2035 2036 2098 2104 2168 2174 2238 2242 2243 2309 2312 2379 2382 2448 2452 2518 2522 2587 2592 2656 2657 2663 2725 2733 2795 2803 2863 2864 2874 2932 2944 3001 3002 3015 3070 3086 3140 3157 3208 3209 3228 3276 3277 3299 3300 3301 3343 3344 3345 3372 3373 3411 3412 3444 3445 3446 3480 3517 3518 3519 3520 3521 3548 3549 3592 3593 3594 3616 3617 3665 3666 3667 3668 3669 3670 3671 3672 3673 3674 3675 3676 3677 3678 3679 3680 3681 3682 3683 3684 3685 ,-1.51917525573,4.80110596235,1
e2c92776-87bc-4da0-ac80-99ba748feac4,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl13.png,1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1855 1856 1857 1869 1870 1871 1891 1892 1893 1894 1923 1924 1941 1961 1965 1966 1967 1968 1969 1970 1988 1989 1990 1991 1992 2012 2013 2031 2041 2042 2043 2044 2054 2055 2056 2057 2084 2101 2115 2116 2117 2118 2119 2120 2121 2122 2123 2155 2156 2157 2172 2228 2229 2230 2231 2232 2243 2303 2304 2305 2314 2376 2385 2447 2448 2456 2518 2527 2588 2598 2657 2669 2725 2726 2740 2741 2793 2794 2812 2813 2860 2861 2862 2884 2885 2886 2926 2927 2928 2929 2957 2958 2959 2994 2995 3030 3031 3032 3033 3034 3035 3036 3042 3043 3044 3045 3046 3047 3048 3058 3059 3060 3061 3062 3063 3107 3108 3109 3110 3111 3119 3120 3121 3122 3123 3124 3125 3126 3127 ,-5.31605291445,4.82778726967,1
28981d2b-32e9-40df-9231-add108f7d23e,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl57.png,203 204 205 206 207 208 209 270 271 272 339 408 477 516 517 518 519 520 547 583 584 585 591 592 593 617 651 652 664 665 666 686 720 737 756 789 808 826 858 879 880 896 927 951 966 996 1021 1036 1065 1092 1107 1134 1163 1177 1204 1234 1247 1273 1305 1317 1342 1375 1387 1411 1446 1457 1481 1516 1527 1550 1587 1598 1620 1658 1668 1689 1728 1738 1758 1798 1808 1828 1869 1878 1898 1939 1948 1967 2010 2018 2037 2080 2089 2107 2150 2159 2176 2220 2229 2246 2291 2299 2316 2361 2369 2386 2431 2440 2456 2502 2510 2525 2572 2580 2595 2642 2651 2665 2712 2721 2735 2783 2792 2805 2853 2862 2875 2923 2933 2945 2993 3004 3015 3063 3075 3085 3133 3146 3155 3203 3217 3218 3226 3273 3289 3296 3343 3366 3413 3437 3483 3507 3553 3578 3623 3648 3693 3719 3763 3790 3833 3860 3903 3931 3973 4001 4002 4003 4043 4074 4075 4113 4146 4147 4148 4182 4219 4220 4252 4291 4292 4293 4321 4364 4365 4366 4391 4437 4438 4439 4460 4510 4511 4512 4513 4530 4584 4585 4586 4587 4598 4599 4658 4659 4660 4661 4662 4663 4664 4665 4666 4667 ,1.00547335729,1.50096047742,1
28a2a2d1-8177-4b6d-83a6-f381267ba80d,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl89.png,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 167 182 234 235 236 253 254 255 256 257 301 302 303 328 329 330 371 400 439 440 471 509 541 578 612 613 646 647 684 716 755 784 785 826 854 896 923 967 968 991 992 1038 1061 1108 1131 1179 1201 1249 1270 1319 1340 1390 1391 1410 1461 1478 1479 1531 1548 1601 1618 1671 1688 1742 1758 1812 1827 1882 1897 1952 1967 2022 2035 2036 2093 2094 2105 2164 2175 2234 2245 2304 2315 2374 2385 2445 2455 2515 2525 2585 2595 2655 2665 2725 2735 2795 2805 2865 2875 2935 2945 3005 3015 3075 3085 3146 3147 3155 3217 3225 3287 3295 3357 3365 3427 3435 3497 3505 3567 3575 3637 3645 3707 3715 3777 3785 3847 3855 3917 3925 3987 3995 4057 4065 4127 4135 4197 4205 4267 4275 4337 4345 4407 4415 4477 4485 4547 4555 4617 4625 4687 4695 4757 4765 4827 4835 4897 ,9.8444887814,-0.32242450997,1
