CellID,cell boundary,FileName,tsne1,tsne2,CellLine
83982333-5979-4e2b-bfbe-b64bdc1c5bab,1301 1302 1303 1304 1305 1306 1307 1308 1365 1366 1367 1368 1369 1370 1379 1380 1381 1382 1383 1432 1433 1434 1454 1455 1456 1496 1497 1498 1499 1500 1501 1527 1528 1529 1530 1531 1532 1533 1534 1564 1565 1605 1628 1629 1630 1631 1632 1633 1676 1696 1697 1747 1765 1817 1833 1834 1887 1903 1957 1973 2027 2041 2042 2096 2110 2165 2179 2234 2247 2248 2304 2316 2373 2383 2384 2385 2443 2452 2512 2522 2582 2591 2651 2652 2661 2720 2731 2789 2801 2858 2859 2871 2927 2941 2997 3011 3066 3082 3083 3135 3154 3155 3156 3157 3158 3205 3229 3230 3231 3232 3233 3274 3304 3305 3342 3343 3376 3377 3378 3379 3380 3410 3411 3451 3479 3522 3523 3524 3548 3595 3596 3615 3616 3617 3618 3667 3668 3684 3739 3753 3810 3821 3822 3881 3882 3888 3889 3890 3953 3954 3955 3956 3957 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl24.png,-1.75911245826,1.21204237177,1
f747a59d-3f93-42db-a0c8-4b251835614f,1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1213 1214 1215 1233 1234 1235 1236 1237 1282 1308 1351 1379 1380 1419 1420 1451 1487 1488 1522 1523 1524 1556 1595 1596 1625 1667 1694 1738 1764 1809 1833 1880 1881 1902 1952 1972 2023 2024 2041 2095 2110 2166 2167 2179 2237 2248 2308 2318 2378 2386 2387 2449 2456 2525 2595 2664 2734 2804 2873 2943 3009 3013 3078 3084 3147 3154 3215 3216 3225 3283 3284 3296 3351 3352 3367 3409 3410 3411 3412 3413 3414 3415 3416 3417 3418 3419 3420 3438 3439 3476 3477 3478 3510 3511 3543 3544 3545 3582 3609 3610 3611 3612 3653 3654 3655 3656 3657 3658 3673 3674 3675 3676 3677 3678 3729 3730 3731 3732 3740 3741 3742 3803 3804 3805 3806 3807 3808 3809 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl58.png,-1.9787383187,1.47439327971,1
f00fd9a2-4985-44ae-a489-a66ea2d7463d,725 726 727 728 729 730 731 736 737 738 739 740 741 793 794 802 803 804 805 811 862 882 883 931 954 1001 1024 1071 1095 1142 1165 1213 1236 1283 1306 1353 1376 1424 1446 1494 1516 1564 1586 1635 1657 1705 1727 1775 1797 1845 1867 1915 1937 1985 2008 2055 2078 2125 2148 2195 2218 2265 2288 2335 2358 2405 2428 2475 2498 2545 2568 2615 2638 2685 2708 2754 2778 2824 2848 2894 2918 2964 2987 3034 3057 3104 3127 3175 3197 3245 3267 3316 3336 3387 3404 3405 3458 3473 3529 3542 3543 3600 3611 3670 3680 3740 3750 3810 3819 3880 3889 3950 3959 4020 4029 4090 4098 4160 4168 4230 4238 4300 4307 4370 4377 4440 4447 4510 4517 4580 4587 4650 4657 4720 4727 4790 4796 4860 4866 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl30.png,3.18454471085,3.29003354524,1
ffc53e56-508e-4b3a-bf3e-f30e86f18698,188 189 251 252 253 254 255 256 257 260 261 262 316 317 318 319 320 333 382 383 384 385 404 450 451 475 519 545 587 588 615 655 656 686 725 756 794 826 863 896 932 966 1001 1036 1070 1106 1139 1176 1209 1247 1279 1317 1348 1388 1418 1458 1487 1528 1557 1598 1626 1668 1696 1738 1765 1808 1835 1878 1904 1948 1973 2018 2042 2088 2110 2111 2158 2179 2228 2248 2297 2317 2367 2387 2437 2456 2507 2526 2577 2595 2646 2665 2716 2735 2786 2805 2856 2875 2925 2946 2995 3016 3065 3087 3135 3158 3205 3229 3274 3299 3344 3370 3414 3440 3484 3510 3553 3581 3622 3651 3692 3722 3762 3793 3831 3864 3901 3935 3936 3970 4007 4040 4078 4079 4110 4150 4179 4221 4248 4292 4318 4363 4387 4434 4456 4505 4525 4575 4581 4595 4646 4647 4648 4649 4650 4652 4653 4654 4664 4725 4726 4727 4733 4798 4799 4800 4801 4802 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl18.png,1.53864195558,-5.99571321854,1
f8571a29-7faf-4378-b72c-fe3cabb29226,322 323 324 325 326 327 388 389 390 391 398 399 400 401 454 455 456 457 472 473 521 522 523 544 589 590 615 657 658 686 726 756 794 795 827 863 898 932 968 1001 1038 1070 1108 1139 1178 1208 1248 1277 1318 1346 1388 1415 1459 1484 1529 1554 1599 1623 1669 1692 1739 1762 1809 1832 1879 1901 1949 1971 2019 2041 2089 2111 2159 2181 2229 2251 2298 2321 2368 2391 2438 2461 2508 2531 2578 2601 2647 2671 2717 2741 2787 2812 2856 2882 2926 2952 2995 3022 3065 3092 3134 3162 3204 3233 3273 3303 3342 3373 3411 3444 3481 3514 3550 3584 3620 3655 3689 3725 3758 3796 3828 3866 3897 3937 3966 4008 4036 4078 4105 4149 4175 4219 4244 4290 4314 4360 4383 4431 4452 4502 4522 4572 4591 4643 4660 4714 4729 4785 4786 4798 4857 4867 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl64.png,1.98319564458,0.844613931151,1
7a19ad8f-2c92-4956-948f-4d8e7edde720,1131 1132 1200 1203 1204 1205 1206 1267 1268 1269 1277 1278 1279 1336 1350 1351 1404 1405 1422 1473 1493 1494 1495 1496 1543 1567 1568 1569 1612 1640 1641 1642 1643 1682 1714 1715 1716 1717 1718 1719 1752 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1822 1873 1874 1875 1876 1877 1892 1948 1949 1950 1963 2020 2033 2090 2104 2161 2175 2232 2246 2303 2304 2316 2375 2387 2446 2458 2516 2529 2587 2600 2657 2671 2728 2742 2798 2813 2814 2815 2868 2886 2937 2957 3007 3028 3029 3030 3077 3101 3102 3103 3146 3174 3215 3245 3283 3284 3316 3317 3318 3352 3389 3390 3391 3392 3420 3421 3463 3464 3465 3487 3488 3489 3536 3537 3538 3539 3554 3555 3556 3610 3611 3612 3613 3614 3615 3616 3617 3618 3619 3620 3621 3622 3623 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl70.png,-3.29457331153,2.1806600059,1
da59c121-2b21-45dc-823c-4f906d991f72,238 239 240 241 242 243 244 245 246 247 305 306 307 318 319 320 374 391 392 441 442 443 463 464 510 535 579 606 607 608 648 679 717 750 786 821 855 892 893 924 964 993 1034 1063 1105 1132 1175 1201 1246 1271 1316 1340 1386 1409 1456 1479 1526 1549 1596 1619 1666 1688 1736 1758 1806 1828 1877 1898 1947 1968 2017 2038 2087 2108 2157 2178 2227 2248 2298 2318 2368 2388 2438 2458 2509 2528 2579 2598 2649 2668 2720 2738 2790 2808 2860 2879 2930 2949 3000 3019 3070 3089 3140 3159 3210 3229 3280 3299 3350 3370 3420 3440 3490 3511 3560 3581 3630 3652 3700 3723 3724 3769 3795 3796 3839 3867 3909 3938 3939 3979 4010 4011 4048 4082 4083 4084 4118 4155 4156 4188 4227 4228 4229 4230 4231 4258 4302 4303 4304 4305 4327 4376 4377 4378 4397 4449 4450 4467 4521 4522 4536 4593 4605 4664 4665 4666 4674 4737 4738 4739 4740 4741 4742 4743 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl34.png,-1.04274403417,-6.68648439449,1
55f0aa12-c436-471f-bce1-becc53e7e2c8,223 224 225 226 227 228 229 230 231 290 291 292 302 303 304 305 306 307 308 309 310 311 312 313 360 384 385 429 456 457 499 528 529 530 569 601 602 639 673 674 675 676 677 709 748 749 779 820 821 822 849 893 894 919 965 966 967 989 1038 1039 1059 1110 1129 1181 1198 1252 1268 1323 1338 1394 1395 1407 1466 1477 1537 1547 1608 1617 1678 1686 1748 1756 1818 1826 1888 1896 1958 1966 2028 2036 2097 2106 2167 2176 2237 2246 2307 2316 2377 2386 2447 2456 2517 2526 2588 2596 2658 2666 2728 2736 2798 2806 2868 2876 2937 2946 3007 3016 3077 3087 3146 3157 3216 3227 3285 3297 3355 3367 3425 3438 3494 3508 3563 3578 3633 3649 3702 3719 3771 3790 3840 3860 3909 3931 3978 4002 4047 4073 4117 4144 4145 4186 4216 4255 4287 4324 4358 4393 4429 4430 4462 4501 4531 4572 4573 4574 4598 4599 4600 4645 4646 4647 4661 4662 4663 4664 4665 4666 4667 4718 4719 4720 4721 4722 4723 4724 4725 4726 4727 4728 4729 4730 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl48.png,0.647615340993,-2.92675308161,1
87f561b6-18f8-4b3c-a53c-b12041fa86a7,1368 1369 1370 1371 1372 1373 1374 1435 1436 1437 1445 1446 1447 1448 1449 1450 1500 1501 1502 1503 1504 1521 1522 1523 1567 1568 1569 1594 1595 1635 1636 1666 1667 1703 1704 1738 1769 1770 1771 1772 1809 1810 1835 1836 1837 1838 1881 1903 1904 1952 1953 1971 1972 2023 2040 2094 2109 2164 2177 2178 2234 2245 2246 2304 2312 2313 2314 2374 2380 2381 2444 2514 2584 2654 2724 2794 2864 2870 2871 2932 2933 2942 2943 3001 3014 3015 3070 3086 3087 3088 3089 3090 3091 3092 3093 3094 3095 3096 3097 3139 3168 3169 3170 3171 3172 3208 3243 3244 3245 3277 3316 3317 3318 3319 3320 3347 3391 3392 3393 3394 3395 3396 3397 3398 3416 3469 3470 3471 3485 3542 3543 3544 3555 3615 3616 3617 3618 3619 3620 3621 3622 3623 3624 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl20.png,-2.76037264412,1.5596402872,1
706adacd-353a-4e04-a889-b5d509c8653c,46 51 115 122 184 192 254 263 322 323 334 335 390 391 406 407 459 478 529 548 598 619 668 690 737 761 807 832 833 877 904 946 975 1014 1015 1046 1083 1117 1152 1188 1222 1259 1290 1291 1359 1427 1428 1496 1566 1634 1635 1704 1774 1844 1914 1984 2054 2125 2195 2265 2336 2406 2476 2547 2617 2687 2757 2827 2897 2898 2969 3039 3109 3179 3250 3320 3391 3461 3531 3602 3672 3743 3813 3883 3954 3955 4026 4058 4059 4096 4127 4167 4196 4238 4239 4266 4310 4311 4312 4335 4383 4405 4454 4475 4525 4543 4544 4596 4597 4607 4608 4609 4610 4611 4612 4668 4669 4670 4671 4672 4673 4674 4675 4676 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl74.png,-6.32232532319,1.25351686605,1
0ced5676-a6aa-4979-b9f6-628e29a92e93,55 57 121 122 123 124 128 129 130 131 132 133 134 189 190 205 257 258 275 326 345 394 395 415 462 463 485 528 529 530 531 555 596 597 625 664 665 694 732 733 764 801 834 870 904 938 939 974 1007 1044 1074 1075 1076 1113 1143 1183 1213 1253 1282 1322 1351 1392 1420 1462 1490 1532 1559 1602 1627 1628 1672 1696 1742 1765 1812 1835 1882 1905 1952 1974 2022 2043 2092 2112 2161 2182 2231 2251 2300 2320 2370 2390 2440 2459 2509 2528 2579 2598 2648 2667 2718 2737 2787 2807 2856 2877 2925 2947 2995 3016 3064 3086 3134 3156 3204 3226 3273 3296 3342 3366 3411 3435 3480 3505 3549 3575 3618 3645 3687 3715 3757 3785 3826 3855 3895 3925 3964 3995 4033 4066 4102 4136 4171 4206 4240 4277 4309 4347 4376 4377 4378 4418 4444 4445 4489 4490 4491 4513 4562 4563 4564 4565 4566 4567 4582 4638 4639 4640 4641 4642 4643 4644 4645 4646 4647 4648 4649 4650 4651 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl60.png,0.712470441372,0.0261561040986,1
712c1953-5eae-4c22-b8fd-59f4c7e82722,476 477 478 479 480 481 482 483 484 543 544 545 555 610 611 612 625 677 678 679 695 745 746 765 814 835 882 883 905 950 951 974 1018 1019 1044 1086 1087 1113 1154 1155 1182 1223 1251 1291 1292 1320 1359 1360 1390 1428 1459 1497 1529 1566 1598 1635 1667 1704 1736 1773 1806 1842 1875 1911 1945 1981 2014 2050 2084 2119 2152 2153 2189 2221 2258 2291 2327 2360 2396 2429 2466 2499 2536 2569 2605 2638 2675 2708 2744 2777 2814 2847 2884 2917 2953 2986 3023 3056 3093 3125 3163 3194 3232 3264 3302 3333 3372 3402 3442 3472 3512 3541 3582 3610 3653 3680 3723 3749 3793 3818 3863 3887 3933 3957 4003 4026 4074 4095 4144 4164 4214 4234 4285 4303 4356 4357 4372 4428 4442 4498 4511 4569 4580 4639 4650 4710 4719 4781 4788 4851 4858 ,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl29.png,1.29646564171,2.19796730797,1
ee0b46cc-8154-490b-9cec-c02159631c48,851 852 853 854 855 856 857 858 920 929 930 931 932 933 934 935 936 937 938 939 940 941 989 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1059 1097 1098 1099 1100 1101 1129 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1199 1258 1269 1329 1338 1408 1478 1548 1617 1687 1757 1827 1897 1967 2037 2107 2177 2239 2247 2308 2317 2378 2387 2447 2457 2517 2527 2586 2597 2656 2667 2725 2737 2794 2807 2864 2877 2933 2947 3002 3017 3072 3087 3141 3157 3210 3227 3279 3297 3348 3367 3417 3437 3486 3507 3555 3577 3624 3648 3693 3718 3762 3788 3831 3859 3900 3929 3969 4000 4037 4038 4071 4105 4106 4142 4143 4173 4174 4214 4215 4216 4217 4218 4219 4220 4221 4241 4242 4292 4293 4294 4295 4309 4310 4366 4367 4368 4369 4370 4371 4372 4373 4374 4375 4376 4377 4378 ,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl15.png,-0.695689235533,-3.01179491691,1
5bcbfee9-c8a3-4826-aa98-4f0a83a628f6,15 54 85 124 155 193 225 263 295 333 365 403 436 473 506 543 576 612 646 682 716 752 786 822 856 892 926 962 996 1032 1066 1101 1137 1171 1207 1241 1277 1311 1347 1380 1418 1449 1488 1519 1558 1559 1588 1630 1658 1700 1727 1771 1797 1841 1867 1911 1936 1982 2006 2053 2074 2075 2123 2143 2194 2212 2264 2265 2282 2336 2351 2407 2420 2478 2479 2480 2486 2487 2488 2489 2551 2552 2553 2554 2555 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl2.png,0.980260182811,9.46590021683,1
34db9f88-5e43-434e-8389-bc9f8bebe58b,577 647 648 717 719 787 790 857 861 927 932 997 1003 1067 1074 1075 1129 1130 1131 1132 1133 1134 1135 1136 1146 1199 1217 1269 1288 1339 1359 1409 1430 1479 1501 1549 1572 1619 1642 1689 1713 1759 1783 1829 1854 1899 1925 1969 1996 2039 2067 2109 2138 2179 2209 2249 2280 2319 2351 2352 2390 2391 2423 2462 2463 2464 2465 2494 2495 2536 2537 2566 2567 2568 2608 2609 2639 2640 2680 2681 2711 2712 2752 2783 2784 2785 2823 2824 2856 2857 2858 2895 2929 2966 2967 2968 3000 3039 3040 3070 3111 3112 3141 3183 3184 3211 3255 3282 3326 3327 3352 3398 3399 3423 3470 3471 3472 3494 3543 3544 3545 3564 3616 3617 3618 3635 3689 3690 3691 3706 3762 3777 3778 3833 3834 3848 3905 3919 3976 4047 4048 4119 4190 4191 4192 4193 4194 4195 4196 4197 4198 4269 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl49.png,-2.74990336694,6.08217552033,1
ed80b952-8fdd-48ef-895c-4bfdb2bfe5ff,29 34 98 105 167 175 237 246 248 249 250 251 306 317 322 323 376 394 440 441 442 446 465 466 510 512 516 537 538 579 583 585 609 648 654 680 718 751 787 822 857 893 927 964 998 1034 1068 1105 1138 1176 1177 1208 1247 1278 1318 1348 1389 1419 1459 1489 1529 1559 1599 1629 1669 1699 1739 1769 1809 1839 1880 1909 1950 1979 2020 2049 2090 2119 2160 2189 2230 2259 2301 2329 2371 2400 2442 2470 2512 2540 2582 2610 2652 2680 2722 2750 2793 2820 2863 2890 2933 2960 3003 3030 3073 3100 3143 3171 3213 3241 3282 3312 3353 3382 3423 3452 3493 3523 3563 3593 3633 3662 3703 3732 3772 3802 3842 3872 3912 3942 3982 4012 4051 4083 4121 4154 4191 4224 4260 4295 4296 4297 4298 4299 4300 4330 4371 4399 4441 4468 4469 4511 4524 4525 4526 4527 4528 4533 4534 4535 4536 4537 4581 4591 4592 4593 4599 4600 4601 4602 4652 4658 4659 4660 4723 4724 4725 4726 4727 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl61.png,2.40859320989,-1.63241517098,1
2d0f9e5b-a0fa-4ff9-a2ed-9e4a92f1d692,3 66 73 137 144 207 214 277 284 347 354 417 424 487 494 557 565 627 635 697 706 766 776 777 836 848 906 918 975 988 1045 1059 1115 1129 1184 1200 1254 1271 1322 1323 1341 1391 1412 1460 1482 1530 1553 1554 1599 1625 1667 1668 1696 1735 1736 1767 1768 1803 1804 1839 1840 1841 1871 1872 1912 1940 1982 1983 2008 2009 2010 2054 2055 2056 2074 2075 2076 2077 2127 2128 2129 2130 2131 2132 2133 2134 2135 2136 2137 2138 2139 2140 2141 2142 2143 ,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl3.png,0.948858080083,9.57615017233,1
5f50acbd-764f-418b-9aff-446c48dba36d,28 32 97 103 104 167 175 236 246 306 317 318 319 375 390 445 461 515 532 584 603 654 674 724 745 794 815 863 885 933 956 1002 1027 1072 1098 1141 1168 1211 1239 1280 1309 1350 1380 1419 1450 1489 1520 1559 1590 1629 1660 1698 1730 1767 1800 1836 1870 1906 1940 1975 2010 2045 2080 2114 2150 2184 2220 2254 2290 2324 2361 2394 2431 2464 2501 2534 2571 2604 2642 2674 2712 2744 2782 2814 2853 2884 2923 2954 2993 3024 3063 3094 3134 3164 3204 3234 3275 3304 3345 3375 3415 3445 3485 3516 3555 3587 3626 3658 3696 3729 3766 3799 3837 3870 3871 3872 3873 3874 3875 3907 3946 3947 3977 4018 4047 4089 4090 4116 4161 4162 4186 4233 4234 4256 4305 4306 4325 4377 4378 4395 4449 4465 4520 4521 4535 4592 4593 4594 4595 4596 4602 4603 4604 4667 4668 4669 4670 4671 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl75.png,3.34992613165,-2.52257129633,1
1c3071ba-7dd4-4bc9-a8f4-fc26b9a89040,14 62 82 83 131 151 200 219 220 269 287 288 338 357 407 425 426 476 493 494 545 561 562 610 611 612 613 614 630 677 678 679 744 745 746 811 812 813 879 880 946 947 948 980 1012 1013 1014 1015 1051 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1122 1123 1135 1136 1137 1138 1139 1140 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 ,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl2.png,0.681098559054,8.26428703099,1
d2d2d85b-1a10-4f94-b9e6-4c0a8b9a8e1b,512 513 514 515 516 517 518 519 520 521 522 523 524 525 580 581 596 597 598 599 600 601 602 603 604 605 606 607 608 648 649 679 680 681 682 717 753 754 786 825 826 854 855 897 898 923 969 970 992 1041 1042 1061 1113 1130 1184 1185 1199 1256 1269 1327 1338 1398 1408 1469 1477 1547 1617 1687 1757 1827 1896 1966 2036 2106 2176 2246 2316 2379 2386 2448 2456 2518 2527 2587 2597 2656 2667 2726 2737 2795 2807 2864 2878 2934 2948 3003 3018 3072 3088 3142 3158 3211 3228 3280 3298 3350 3368 3419 3438 3488 3508 3557 3578 3626 3648 3695 3718 3764 3789 3832 3833 3859 3901 3929 3969 3970 3999 4038 4070 4105 4106 4107 4140 4173 4174 4210 4240 4241 4242 4280 4308 4309 4351 4375 4376 4377 4421 4443 4444 4491 4509 4510 4511 4512 4561 4576 4577 4578 4632 4641 4642 4643 4644 4645 4703 4704 4705 4706 4707 4708 4709 4710 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl74.png,0.00107404522469,-6.98288669833,1
37c192d4-dd3f-472e-bab0-4e5a1906a9f4,246 247 248 254 255 256 257 258 259 260 261 262 315 319 320 321 322 323 333 334 335 385 405 454 476 477 523 548 549 593 620 661 662 691 692 730 762 800 832 869 903 938 973 1008 1043 1077 1113 1146 1183 1215 1253 1284 1323 1353 1393 1422 1463 1492 1532 1562 1602 1630 1631 1672 1699 1741 1768 1811 1837 1881 1907 1951 1977 2021 2047 2091 2117 2160 2187 2230 2257 2300 2325 2326 2370 2395 2440 2464 2510 2534 2580 2604 2650 2674 2720 2743 2790 2813 2859 2882 2928 2929 2952 2997 3022 3067 3090 3091 3137 3160 3206 3229 3275 3299 3345 3369 3414 3438 3483 3484 3507 3552 3577 3622 3646 3691 3716 3760 3786 3830 3854 3855 3898 3899 3924 3965 3966 3967 3994 4032 4033 4034 4064 4101 4134 4170 4171 4204 4236 4237 4238 4239 4274 4304 4305 4344 4371 4372 4373 4414 4415 4438 4439 4440 4486 4507 4556 4574 4575 4576 4577 4626 4638 4639 4640 4641 4642 4643 4697 4698 4699 4700 4701 4702 4703 4704 4705 4706 4707 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl60.png,1.72720602834,-7.56185974487,1
dd2aaf78-68fd-4942-bb23-87da8e3ea93d,210 211 282 283 284 285 356 357 358 359 360 431 432 503 504 505 560 576 577 631 632 648 649 650 703 704 721 775 792 846 847 863 864 918 935 989 1006 1060 1077 1131 1148 1202 1219 1273 1290 1344 1345 1361 1416 1432 1433 1487 1504 1558 1575 1629 1646 1647 1700 1718 1770 1789 1790 1841 1861 1911 1932 1982 1983 2003 2054 2074 2075 2125 2146 2147 2195 2218 2219 2266 2289 2336 2360 2407 2431 2478 2501 2548 2572 2619 2643 2689 2713 2760 2784 2830 2855 2900 2926 2971 2997 3041 3068 3112 3139 3182 3209 3253 3280 3323 3350 3394 3420 3464 3490 3535 3560 3605 3630 3676 3693 3694 3695 3696 3697 3698 3699 3700 3746 3762 3816 3832 3887 3902 3957 3972 4028 4042 4099 4112 4170 4182 4241 4242 4252 4313 4322 4384 4385 4392 4456 4462 4527 4532 4598 4602 4669 4672 4740 4742 4811 4812 4881 4882 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl48.png,-3.91702509416,5.37795100797,1
e3f037c0-fd89-4054-90fc-37ae802742c7,6 63 76 133 147 204 218 275 288 345 359 416 430 486 501 502 557 573 627 644 698 715 768 786 838 856 857 908 928 978 999 1000 1048 1071 1072 1073 1118 1144 1145 1187 1216 1256 1287 1288 1324 1325 1359 1360 1390 1391 1392 1393 1431 1432 1433 1434 1435 1436 1456 1457 1458 1459 1507 1508 1509 1510 1511 1522 1523 1524 1525 1582 1591 1653 1654 1655 1656 1657 1658 1659 1660 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl3.png,0.500558216033,8.93690730812,1
03a762a2-8016-482d-8266-c73bbdf6e24b,91 92 158 159 160 163 164 228 235 236 296 297 306 364 365 377 432 433 448 499 500 501 518 568 589 637 660 706 731 775 802 845 873 914 943 984 1014 1054 1085 1124 1156 1194 1227 1228 1229 1264 1300 1335 1371 1405 1442 1476 1513 1547 1584 1585 1617 1656 1688 1727 1759 1798 1829 1869 1899 1940 1970 2011 2041 2082 2111 2152 2182 2223 2252 2294 2323 2364 2394 2435 2436 2464 2506 2535 2577 2606 2647 2676 2718 2747 2789 2817 2859 2888 2930 2958 3000 3029 3030 3071 3101 3141 3172 3212 3243 3282 3314 3352 3385 3423 3456 3493 3527 3564 3598 3634 3669 3670 3705 3741 3775 3812 3813 3845 3884 3915 3954 3986 4025 4056 4096 4097 4126 4168 4196 4239 4240 4265 4311 4312 4335 4383 4405 4454 4455 4475 4526 4527 4528 4544 4599 4600 4601 4614 4672 4673 4674 4675 4683 4746 4747 4748 4749 4750 4751 4752 ,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl14.png,4.17047506993,-2.48137342414,1
00dad945-d88f-406d-a143-1635088c9b59,523 524 525 526 527 528 529 530 531 532 533 534 535 536 589 590 591 592 607 608 658 678 724 725 726 727 749 750 751 790 791 792 793 822 856 857 858 859 893 925 964 994 1035 1063 1106 1132 1177 1201 1248 1270 1318 1339 1388 1409 1459 1479 1529 1549 1599 1620 1670 1671 1690 1741 1761 1811 1831 1881 1901 1952 1971 2022 2041 2092 2110 2162 2180 2232 2250 2302 2320 2372 2391 2442 2461 2512 2531 2582 2602 2652 2673 2722 2744 2792 2815 2862 2886 2932 2957 3002 3027 3072 3098 3141 3168 3211 3238 3239 3281 3310 3351 3380 3421 3450 3489 3490 3520 3558 3590 3628 3661 3698 3731 3767 3801 3836 3871 3903 3904 3905 3941 3972 4011 4042 4081 4110 4111 4151 4177 4178 4179 4221 4246 4291 4316 4361 4383 4384 4385 4431 4452 4501 4522 4571 4590 4591 4641 4659 4711 4727 4728 4729 4781 4784 4785 4786 4787 4788 4789 4790 4791 4792 4793 4794 4795 4796 4851 4853 ,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl28.png,0.373577979739,-6.18633603072,1
818b80ed-5d6c-4b08-9968-1ede8934c7f1,314 315 316 317 318 319 383 389 452 460 522 530 590 591 600 660 670 730 740 799 811 868 881 938 951 1007 1021 1076 1091 1145 1161 1215 1231 1285 1301 1355 1371 1425 1441 1495 1511 1565 1582 1635 1652 1705 1722 1774 1792 1844 1863 1913 1933 1983 2003 2053 2073 2122 2143 2192 2213 2262 2284 2332 2354 2402 2424 2472 2494 2542 2564 2612 2634 2682 2704 2752 2774 2822 2844 2893 2913 2963 2983 3034 3053 3104 3124 3175 3194 3245 3264 3316 3334 3387 3404 3457 3474 3528 3544 3599 3614 3670 3684 3740 3754 3811 3824 3882 3894 3953 3964 4023 4034 4094 4104 4165 4174 4236 4245 4307 4315 4377 4385 4447 4455 4518 4525 4589 4595 4660 4665 4731 4735 4802 4806 4872 4876 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl61.png,2.58216142145,4.22539577351,1
6f86d4f2-6ecb-46ba-8439-6dcb253b4d32,172 173 174 175 176 177 239 240 241 248 249 307 308 320 321 376 392 445 463 464 515 534 583 584 605 606 652 677 721 748 790 819 860 890 891 929 962 999 1032 1068 1103 1137 1174 1207 1245 1246 1277 1317 1347 1388 1416 1459 1486 1530 1556 1601 1626 1671 1695 1741 1765 1812 1834 1883 1884 1904 1954 1973 2025 2043 2095 2112 2166 2181 2237 2250 2307 2319 2377 2388 2448 2457 2518 2526 2588 2595 2659 2665 2734 2803 2873 2943 3009 3014 3078 3084 3147 3154 3216 3217 3224 3285 3295 3354 3365 3423 3435 3492 3506 3561 3576 3630 3646 3698 3699 3716 3766 3767 3786 3788 3834 3835 3856 3857 3859 3860 3903 3931 3971 3972 4002 4039 4040 4073 4107 4108 4144 4174 4175 4176 4215 4242 4243 4286 4287 4305 4306 4307 4308 4309 4310 4311 4358 4371 4372 4373 4374 4429 4430 4437 4438 4439 4440 4501 4502 4503 4504 4505 4506 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl75.png,-0.118473219313,-3.37669073344,1
