CellID,cell boundary,FileName
fa941fb6-2e48-49ce-a3bf-37cee2fab12d,540 541 542 543 544 545 546 547 548 549 550 551 552 553 606 607 608 609 624 625 673 674 675 696 739 740 741 742 767 768 804 805 806 807 808 839 870 871 872 873 936 937 938 939 1004 1005 1072 1073 1140 1141 1209 1277 1278 1346 1415 1484 1553 1621 1622 1691 1760 1819 1830 1888 1899 1958 1968 2027 2038 2096 2108 2165 2177 2234 2247 2303 2317 2372 2386 2441 2456 2511 2526 2580 2596 2649 2666 2718 2736 2787 2805 2857 2875 2926 2945 2995 3015 3064 3085 3134 3155 3203 3225 3272 3295 3341 3365 3410 3435 3479 3506 3548 3576 3618 3646 3687 3716 3757 3786 3826 3856 3895 3927 3964 3997 4033 4067 4102 4138 4171 4208 4239 4240 4279 4308 4349 4377 4420 4445 4446 4491 4514 4562 4582 4583 4633 4634 4650 4651 4705 4706 4717 4718 4719 4777 4778 4779 4780 4781 4782 4783 4784 4785 4786 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl156.png
1e549e25-d0b7-4912-b9fe-cda4f3b37d2d,347 348 349 404 405 406 407 408 409 410 411 412 413 414 415 416 474 540 541 542 543 606 607 608 609 676 741 742 743 744 745 809 810 879 947 948 1015 1016 1085 1153 1154 1221 1222 1291 1361 1429 1430 1499 1567 1568 1637 1707 1777 1844 1845 1846 1914 1984 2054 2124 2194 2262 2263 2332 2402 2472 2542 2612 2682 2752 2822 2823 2894 2964 3034 3104 3174 3244 3245 3246 3317 3387 3457 3458 3529 3599 3669 3670 3741 3811 3881 3882 3953 3954 4025 4095 4096 4167 4168 4169 4170 4241 4312 4313 4384 4385 4386 4387 4458 4528 4529 4530 4531 4532 4533 4604 4605 4606 4607 4608 4609 4610 4611 4612 4683 4753 4754 4755 4756 4757 4758 4759 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl12.png
47f68dd0-2f1b-4693-b942-3353e7dc36e6,583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 653 674 723 744 788 789 790 791 792 815 816 817 818 858 888 923 924 925 926 927 959 960 961 962 963 993 1033 1063 1103 1131 1132 1174 1175 1176 1201 1246 1268 1269 1270 1317 1318 1338 1388 1408 1458 1478 1529 1530 1531 1548 1601 1616 1617 1671 1686 1741 1756 1812 1813 1826 1883 1896 1953 1966 2023 2036 2093 2106 2163 2176 2233 2246 2303 2316 2374 2375 2386 2445 2456 2515 2526 2585 2596 2655 2666 2725 2736 2795 2806 2865 2876 2935 2946 3005 3016 3075 3086 3144 3145 3156 3213 3226 3227 3283 3298 3353 3368 3423 3438 3493 3508 3563 3579 3580 3632 3633 3651 3701 3721 3722 3769 3770 3771 3793 3838 3863 3908 3933 3934 3935 3978 4006 4048 4076 4077 4114 4115 4116 4117 4118 4148 4183 4218 4253 4289 4290 4291 4292 4322 4323 4363 4391 4433 4434 4435 4436 4437 4457 4458 4459 4460 4461 4508 4526 4578 4579 4580 4581 4582 4583 4584 4585 4586 4587 4588 4589 4590 4591 4592 4593 4594 4595 4596 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl128.png
0f2afdb6-403d-4e84-8625-2adf1e0a0f60,176 177 178 179 180 181 182 183 184 185 186 242 243 244 245 257 312 327 381 398 399 400 448 449 450 471 517 541 587 611 656 682 724 725 753 754 793 824 863 894 932 965 1000 1001 1035 1069 1105 1139 1175 1209 1246 1278 1316 1347 1386 1417 1456 1487 1526 1555 1556 1596 1625 1667 1668 1694 1738 1764 1808 1834 1878 1903 1948 1973 2018 2043 2088 2113 2158 2181 2182 2228 2251 2298 2321 2368 2391 2438 2461 2508 2530 2578 2600 2648 2670 2718 2740 2788 2810 2858 2880 2928 2950 2997 2998 3020 3066 3090 3136 3160 3206 3231 3276 3301 3346 3371 3415 3441 3485 3511 3512 3555 3583 3625 3653 3694 3724 3764 3794 3833 3834 3864 3902 3935 3936 3971 4007 4041 4077 4111 4148 4180 4219 4247 4248 4249 4290 4316 4361 4362 4386 4433 4434 4435 4452 4453 4454 4455 4506 4507 4508 4509 4510 4511 4516 4517 4518 4519 4520 4521 4582 4585 4652 4653 4654 4655 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl114.png
2c7ca181-88c6-4c94-be14-cb47183dc47a,306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 376 395 443 444 445 466 467 468 469 470 513 540 581 582 611 648 649 650 682 683 684 685 718 755 786 787 826 856 896 926 967 968 994 995 1039 1040 1064 1110 1133 1181 1203 1251 1273 1321 1341 1342 1392 1393 1411 1463 1481 1534 1535 1551 1605 1621 1675 1689 1690 1745 1759 1815 1829 1886 1899 1956 1969 2026 2039 2096 2109 2166 2179 2236 2249 2306 2319 2376 2389 2446 2459 2516 2529 2586 2599 2656 2669 2726 2739 2796 2809 2866 2879 2936 2949 3005 3019 3075 3089 3145 3159 3215 3229 3284 3285 3299 3353 3369 3423 3439 3493 3509 3562 3563 3579 3631 3649 3701 3718 3771 3788 3840 3858 3909 3910 3928 3977 3978 3998 4046 4066 4067 4116 4136 4186 4206 4256 4274 4275 4324 4325 4344 4393 4414 4415 4416 4417 4418 4419 4420 4421 4422 4423 4424 4425 4426 4427 4428 4429 4430 4431 4432 4433 4434 4435 4436 4437 4462 4463 4508 4531 4578 4579 4580 4581 4582 4583 4584 4585 4586 4587 4588 4589 4590 4591 4592 4593 4594 4595 4596 4597 4598 4599 4600 4601 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl119.png
ebf9dcf6-d552-4f44-9884-2990d0f343ca,172 173 174 175 176 177 178 179 236 237 238 239 240 241 250 251 252 253 254 255 304 305 326 327 371 372 373 398 399 400 439 440 471 472 508 543 544 576 577 615 645 686 687 713 714 758 782 829 851 900 920 970 989 1041 1059 1112 1128 1183 1197 1253 1267 1324 1336 1394 1405 1464 1475 1535 1544 1605 1614 1676 1683 1746 1753 1816 1823 1886 1893 1957 1962 2027 2032 2097 2102 2167 2172 2237 2242 2307 2312 2377 2382 2447 2452 2517 2522 2587 2592 2657 2662 2727 2732 2797 2802 2866 2872 2936 2942 3006 3013 3076 3083 3146 3153 3215 3224 3285 3294 3354 3364 3424 3435 3493 3505 3563 3576 3632 3646 3702 3717 3771 3787 3840 3858 3910 3929 3979 4000 4048 4071 4117 4141 4142 4186 4213 4255 4284 4323 4324 4355 4392 4426 4427 4460 4461 4498 4499 4528 4529 4570 4571 4596 4597 4642 4643 4644 4663 4664 4665 4715 4716 4717 4718 4719 4720 4727 4728 4729 4730 4731 4732 4791 4792 4793 4794 4795 4796 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl131.png
410597a6-e926-4ebf-a6dd-ece5559bb7e6,452 453 454 455 456 457 458 459 460 461 522 532 586 587 588 589 590 591 603 604 605 606 607 653 654 655 678 679 680 720 721 722 751 752 753 788 789 824 857 895 896 897 925 926 968 995 1038 1063 1064 1109 1110 1132 1181 1201 1252 1253 1270 1323 1339 1394 1409 1465 1479 1535 1548 1605 1616 1617 1676 1686 1747 1755 1817 1825 1887 1895 1958 1965 2028 2034 2098 2104 2168 2174 2238 2244 2308 2314 2378 2384 2448 2454 2518 2524 2588 2594 2658 2664 2728 2734 2798 2804 2868 2874 2938 2944 3008 3014 3078 3084 3147 3155 3217 3225 3286 3296 3356 3366 3425 3437 3495 3508 3565 3578 3634 3649 3703 3720 3772 3773 3790 3841 3861 3910 3931 3932 3980 4003 4004 4048 4049 4075 4117 4146 4147 4184 4185 4186 4218 4219 4253 4290 4291 4292 4320 4321 4322 4363 4389 4433 4434 4435 4456 4457 4458 4506 4507 4508 4509 4510 4511 4512 4519 4520 4521 4522 4523 4524 4525 4583 4584 4585 4586 4587 4588 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl125.png
235fe91b-9f3b-4020-9253-6109d45b4ba8,99 100 101 102 103 104 105 106 107 108 109 168 179 234 235 236 237 250 251 252 253 254 301 302 303 325 326 370 397 439 468 469 509 539 577 578 610 647 680 715 716 751 752 785 822 854 893 894 923 965 992 1035 1062 1106 1107 1132 1177 1201 1247 1271 1317 1341 1388 1411 1458 1479 1480 1529 1530 1549 1600 1619 1670 1689 1740 1759 1810 1827 1828 1881 1882 1897 1952 1967 2022 2037 2092 2107 2162 2177 2233 2247 2303 2317 2373 2387 2443 2457 2513 2527 2583 2597 2653 2667 2723 2737 2793 2807 2863 2877 2933 2947 3004 3005 3017 3075 3087 3145 3157 3215 3227 3285 3297 3355 3367 3425 3437 3495 3507 3565 3577 3635 3647 3705 3717 3775 3787 3845 3857 3915 3927 3985 3997 4055 4067 4125 4137 4195 4207 4265 4277 4335 4347 4405 4417 4418 4475 4489 4545 4559 4615 4629 4685 4699 4755 4769 4825 4839 4895 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl167.png
0990b5b2-7daf-430d-8a83-8331e37f53e3,1013 1014 1015 1016 1017 1018 1019 1020 1083 1090 1153 1160 1217 1218 1219 1220 1221 1222 1231 1232 1233 1234 1235 1236 1237 1238 1287 1308 1353 1354 1355 1356 1379 1380 1423 1450 1493 1520 1559 1560 1561 1562 1591 1592 1593 1594 1629 1664 1699 1734 1767 1768 1805 1806 1837 1876 1905 1906 1947 1948 1975 2018 2045 2088 2115 2158 2185 2228 2253 2254 2299 2300 2323 2370 2393 2440 2461 2462 2511 2512 2531 2582 2601 2652 2671 2722 2741 2792 2809 2810 2862 2879 2932 2949 3002 3019 3073 3074 3089 3144 3159 3214 3229 3284 3299 3354 3367 3368 3424 3437 3494 3507 3564 3577 3635 3636 3647 3706 3717 3776 3787 3846 3857 3916 3927 3986 3997 4056 4065 4066 4126 4135 4196 4205 4266 4275 4336 4345 4406 4415 4476 4485 4546 4555 4616 4625 4686 4695 4756 4765 4826 4835 4896 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl160.png
62c24e38-38ef-44e9-90ae-9def3bc15b07,585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 650 651 652 653 654 674 675 676 677 720 747 788 789 818 819 820 855 856 857 891 892 893 923 924 964 993 1034 1062 1105 1106 1131 1177 1178 1201 1248 1269 1270 1318 1338 1389 1390 1406 1407 1461 1476 1531 1546 1602 1603 1615 1673 1685 1743 1755 1814 1825 1884 1894 1955 1964 2025 2034 2095 2104 2166 2167 2174 2237 2244 2307 2314 2377 2384 2447 2454 2517 2524 2587 2594 2657 2664 2727 2734 2797 2804 2867 2875 2937 2945 3007 3015 3077 3085 3146 3147 3156 3215 3226 3285 3296 3297 3355 3368 3425 3438 3495 3508 3564 3579 3580 3634 3651 3703 3721 3772 3773 3792 3841 3863 3910 3933 3934 3979 3980 4005 4048 4076 4077 4078 4117 4149 4186 4219 4220 4221 4254 4255 4256 4292 4293 4294 4321 4322 4323 4365 4390 4435 4436 4437 4438 4455 4456 4457 4458 4459 4460 4509 4510 4511 4512 4513 4514 4515 4516 4517 4518 4519 4520 4521 4522 4523 4524 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl148.png
e5cba110-0ea7-4755-809e-677e8a729496,661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 731 748 796 797 798 799 800 819 820 821 822 823 824 825 866 895 936 965 1001 1002 1003 1004 1005 1036 1037 1038 1071 1108 1139 1140 1179 1180 1209 1250 1279 1320 1346 1347 1348 1391 1392 1393 1416 1463 1484 1485 1533 1554 1603 1624 1673 1694 1744 1745 1764 1815 1831 1832 1833 1885 1901 1955 1971 2025 2041 2095 2111 2165 2181 2235 2251 2305 2321 2375 2391 2445 2461 2515 2531 2585 2601 2655 2671 2725 2741 2795 2811 2865 2881 2935 2951 3005 3021 3075 3091 3145 3161 3215 3231 3285 3301 3355 3371 3424 3425 3441 3493 3511 3512 3513 3563 3584 3633 3654 3703 3724 3771 3772 3773 3794 3840 3864 3865 3909 3910 3936 3978 4006 4048 4076 4077 4078 4116 4117 4118 4149 4185 4219 4220 4254 4255 4291 4323 4361 4393 4431 4432 4433 4459 4460 4461 4462 4463 4504 4528 4574 4575 4576 4577 4578 4579 4580 4581 4582 4583 4591 4592 4593 4594 4595 4596 4597 4598 4654 4660 4724 4730 4794 4795 4796 4797 4798 4799 4800 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl149.png
af1b4cc7-2f2b-4610-90ef-6789cb0a3488,658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 724 725 726 727 746 747 748 749 791 792 793 820 821 822 823 861 894 928 929 930 965 997 1036 1037 1038 1065 1066 1108 1134 1179 1203 1250 1271 1272 1321 1322 1341 1392 1410 1463 1480 1534 1549 1604 1619 1674 1687 1688 1745 1746 1757 1816 1826 1887 1896 1957 1966 2027 2036 2098 2105 2168 2175 2238 2245 2308 2315 2378 2385 2448 2455 2518 2525 2588 2595 2658 2665 2728 2735 2798 2805 2868 2875 2938 2945 3007 3015 3077 3085 3147 3156 3217 3226 3286 3296 3356 3367 3425 3426 3437 3438 3494 3509 3563 3579 3633 3649 3703 3720 3772 3791 3841 3861 3862 3910 3933 3979 4004 4048 4074 4075 4116 4117 4146 4147 4185 4218 4219 4220 4252 4253 4254 4291 4321 4361 4362 4363 4389 4390 4391 4434 4435 4436 4437 4454 4455 4456 4457 4458 4508 4509 4510 4511 4512 4513 4514 4515 4516 4517 4518 4519 4520 4521 4522 4523 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl166.png
39b00e96-edcc-4aa0-9847-a07fe56b0a87,585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 655 677 724 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 792 793 838 862 908 931 976 977 999 1000 1045 1069 1115 1138 1185 1208 1254 1276 1277 1324 1344 1345 1394 1414 1464 1483 1534 1553 1604 1623 1674 1691 1692 1743 1744 1760 1812 1830 1882 1900 1952 1968 1969 2022 2038 2092 2108 2162 2177 2232 2247 2302 2317 2372 2387 2442 2457 2512 2527 2582 2595 2596 2652 2665 2722 2735 2792 2805 2861 2875 2931 2945 3001 3015 3071 3085 3086 3141 3157 3210 3211 3227 3279 3297 3349 3367 3419 3437 3489 3507 3559 3578 3627 3628 3648 3696 3718 3719 3766 3790 3836 3860 3906 3931 3932 3974 3975 4003 4043 4073 4112 4113 4144 4145 4181 4216 4250 4286 4287 4318 4319 4320 4358 4359 4360 4385 4386 4387 4431 4454 4501 4502 4503 4504 4520 4521 4522 4523 4524 4575 4576 4577 4578 4579 4580 4581 4582 4583 4584 4585 4586 4587 4588 4589 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl124.png
ae71afa0-b80a-49db-a4db-53ed3eb0a232,526 527 528 529 596 599 656 657 658 659 660 661 662 663 664 665 670 671 672 673 674 675 676 677 678 679 726 749 792 793 794 795 820 821 822 862 892 928 929 930 931 963 964 965 966 998 1036 1067 1107 1108 1137 1178 1205 1206 1249 1250 1273 1274 1321 1322 1343 1392 1413 1463 1464 1483 1534 1551 1552 1604 1621 1674 1691 1745 1746 1761 1816 1829 1830 1886 1899 1956 1969 2026 2039 2096 2109 2167 2168 2179 2238 2247 2248 2308 2317 2378 2387 2448 2457 2518 2527 2588 2597 2658 2667 2728 2737 2798 2807 2868 2877 2938 2947 3008 3017 3077 3078 3087 3146 3157 3158 3216 3229 3286 3299 3356 3369 3426 3439 3495 3496 3509 3564 3579 3580 3634 3651 3703 3704 3721 3772 3791 3792 3842 3863 3912 3933 3934 3981 3982 4005 4050 4075 4076 4119 4120 4147 4188 4217 4255 4256 4257 4258 4288 4324 4358 4359 4360 4361 4393 4394 4432 4462 4502 4503 4504 4505 4528 4529 4530 4531 4532 4576 4597 4646 4647 4648 4649 4650 4651 4652 4653 4654 4655 4656 4657 4658 4659 4660 4661 4662 4663 4664 4665 4666 4667 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl130.png
1ea9b504-10f1-4123-a1f6-f13aed29ca84,656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 726 741 796 811 858 859 860 861 862 863 864 865 882 883 884 885 886 887 888 889 928 959 998 1029 1065 1066 1067 1100 1101 1102 1103 1104 1135 1174 1205 1244 1272 1273 1274 1315 1316 1317 1342 1387 1409 1410 1411 1458 1459 1460 1479 1530 1549 1600 1619 1671 1672 1689 1742 1759 1812 1827 1828 1882 1897 1952 1967 2023 2024 2025 2037 2095 2107 2165 2177 2235 2247 2305 2317 2375 2387 2445 2457 2515 2527 2585 2597 2655 2667 2725 2737 2795 2807 2865 2877 2935 2947 3005 3017 3075 3087 3145 3157 3215 3227 3228 3285 3299 3355 3369 3425 3439 3495 3509 3565 3579 3580 3581 3633 3634 3635 3652 3702 3722 3772 3792 3793 3794 3841 3842 3865 3910 3935 3980 4005 4006 4007 4048 4049 4050 4078 4117 4148 4187 4218 4219 4220 4221 4222 4255 4256 4257 4293 4324 4363 4364 4365 4366 4367 4368 4369 4370 4387 4388 4389 4390 4391 4392 4393 4394 4441 4456 4511 4526 4581 4582 4583 4584 4585 4586 4587 4588 4589 4590 4591 4592 4593 4594 4595 4596 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl118.png
60ec2272-1422-4fd6-ba23-8da29f46ab7a,594 595 596 597 598 599 600 601 602 603 604 605 606 659 660 661 662 663 677 678 679 680 681 729 751 796 797 798 822 823 824 825 866 895 933 934 935 966 967 968 1001 1002 1039 1040 1071 1110 1139 1140 1181 1209 1251 1276 1277 1278 1322 1323 1344 1345 1393 1414 1463 1483 1534 1535 1553 1605 1621 1622 1675 1689 1690 1746 1759 1816 1828 1886 1898 1956 1966 1967 2026 2036 2097 2098 2106 2168 2176 2238 2246 2308 2316 2378 2386 2448 2456 2518 2526 2588 2596 2658 2666 2727 2728 2736 2796 2806 2866 2876 2936 2946 3006 3016 3076 3086 3145 3156 3215 3226 3284 3285 3296 3353 3366 3422 3423 3436 3491 3506 3561 3576 3631 3646 3700 3716 3769 3770 3786 3838 3856 3906 3907 3908 3926 3972 3973 3974 3975 3996 4041 4066 4109 4110 4111 4136 4178 4206 4209 4210 4211 4212 4213 4214 4215 4216 4217 4218 4219 4220 4221 4222 4223 4224 4225 4226 4227 4228 4242 4243 4244 4245 4246 4247 4248 4276 4277 4278 4299 4300 4301 4302 4303 4304 4305 4306 4307 4308 4309 4310 4311 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl126.png
c66bc864-91db-4450-bccc-798af407307a,237 238 239 240 241 242 243 244 245 246 247 248 249 304 305 306 320 321 322 372 373 393 394 395 440 441 466 467 509 538 539 576 577 578 610 645 681 714 752 753 754 783 825 852 896 921 967 990 1038 1060 1109 1129 1180 1199 1250 1268 1320 1338 1391 1407 1462 1477 1532 1546 1603 1616 1673 1686 1744 1755 1814 1825 1885 1895 1955 1965 2025 2035 2096 2105 2166 2175 2236 2245 2306 2315 2377 2385 2447 2455 2517 2525 2587 2595 2657 2665 2727 2735 2797 2805 2867 2875 2937 2946 3007 3016 3077 3086 3146 3156 3216 3227 3286 3297 3356 3368 3425 3438 3495 3509 3565 3579 3634 3650 3704 3720 3774 3791 3843 3861 3913 3932 3982 4003 4051 4074 4120 4145 4189 4216 4217 4258 4288 4289 4327 4360 4395 4396 4431 4432 4464 4503 4504 4530 4531 4532 4533 4575 4576 4577 4598 4599 4648 4649 4650 4651 4652 4663 4664 4665 4666 4667 4723 4724 4725 4726 4727 4728 4729 4730 4731 4732 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl132.png
69065a7b-997e-4183-85d2-04e305b71ef5,923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 993 1021 1061 1062 1091 1131 1161 1201 1231 1271 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1341 1411 1481 1539 1549 1550 1608 1619 1678 1689 1748 1759 1818 1829 1888 1899 1958 1969 2028 2039 2097 2098 2109 2166 2179 2236 2249 2306 2319 2376 2389 2446 2459 2515 2516 2529 2584 2599 2654 2669 2724 2739 2794 2809 2864 2879 2933 2934 2949 3002 3019 3072 3089 3142 3159 3160 3211 3212 3231 3280 3301 3350 3371 3420 3441 3489 3490 3511 3558 3582 3628 3653 3654 3697 3698 3725 3766 3795 3835 3836 3865 3904 3935 3936 3973 3974 4007 4042 4077 4112 4148 4181 4219 4220 4221 4248 4249 4250 4292 4317 4362 4363 4364 4365 4384 4385 4386 4387 4436 4453 4506 4507 4508 4509 4510 4511 4512 4513 4514 4515 4516 4517 4518 4519 4520 4521 4522 4523 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl164.png
a5ffdc61-b574-4c7c-a18c-b86b2e9717af,239 240 241 242 243 244 245 246 304 305 306 307 308 317 318 319 320 321 372 373 392 393 394 395 442 465 510 511 536 537 577 578 579 608 646 679 680 681 715 752 784 823 853 894 922 964 991 1035 1061 1106 1107 1130 1177 1200 1248 1269 1319 1339 1389 1409 1459 1478 1530 1548 1600 1617 1671 1687 1741 1757 1811 1827 1881 1897 1952 1967 2022 2035 2036 2092 2105 2162 2175 2232 2245 2302 2315 2373 2374 2385 2444 2455 2514 2525 2584 2595 2654 2665 2666 2724 2737 2794 2807 2864 2877 2933 2934 2947 3002 3017 3072 3088 3142 3158 3212 3228 3282 3298 3352 3369 3421 3439 3491 3510 3561 3580 3631 3650 3700 3721 3770 3791 3839 3862 3863 3909 3934 3978 4004 4048 4075 4118 4145 4186 4187 4216 4217 4255 4288 4289 4324 4360 4393 4431 4462 4501 4502 4530 4531 4532 4573 4574 4575 4598 4599 4646 4647 4648 4666 4667 4719 4720 4721 4722 4723 4724 4725 4726 4727 4728 4729 4730 4731 4732 4733 4734 4735 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl158.png
810eef99-7c17-49d7-81e8-e2f9c015ad09,307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 373 374 375 376 393 394 395 396 440 441 442 467 468 469 510 539 579 610 648 681 682 683 718 753 786 787 824 855 895 896 923 924 967 993 1037 1062 1107 1132 1178 1202 1248 1271 1319 1320 1341 1390 1409 1410 1461 1479 1531 1549 1601 1619 1672 1673 1689 1743 1758 1813 1828 1883 1898 1953 1968 2023 2038 2094 2108 2164 2178 2234 2246 2247 2304 2316 2374 2386 2444 2456 2514 2526 2584 2596 2597 2654 2668 2724 2738 2794 2808 2864 2878 2934 2948 3004 3018 3074 3088 3144 3159 3213 3229 3283 3299 3353 3369 3423 3439 3440 3492 3493 3511 3561 3581 3631 3652 3701 3722 3771 3792 3839 3840 3863 3908 3933 3934 3978 4005 4048 4076 4117 4146 4186 4216 4217 4218 4255 4256 4289 4324 4360 4393 4430 4431 4461 4462 4463 4502 4503 4504 4530 4575 4576 4577 4578 4595 4596 4597 4598 4599 4649 4664 4719 4720 4721 4722 4723 4724 4725 4726 4727 4728 4729 4730 4731 4732 4733 4734 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl159.png
3fe4f0b7-2c8f-4c02-a5f3-018e8bcd6f3f,588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 658 674 728 744 798 814 862 863 864 865 866 867 885 886 887 888 889 890 891 932 961 1002 1031 1068 1069 1070 1071 1102 1103 1104 1138 1174 1208 1244 1278 1315 1316 1317 1348 1387 1418 1457 1488 1527 1555 1556 1557 1597 1625 1667 1695 1737 1762 1763 1764 1807 1832 1877 1902 1947 1972 2017 2042 2087 2112 2157 2182 2227 2252 2297 2322 2367 2392 2437 2462 2507 2532 2577 2602 2647 2672 2717 2742 2787 2812 2857 2882 2927 2952 2997 3022 3067 3092 3137 3162 3207 3232 3277 3302 3347 3372 3417 3442 3487 3512 3557 3582 3583 3584 3625 3626 3627 3655 3694 3725 3764 3795 3832 3833 3834 3865 3901 3935 3971 4005 4006 4007 4038 4039 4040 4041 4078 4107 4148 4177 4218 4247 4288 4289 4290 4291 4315 4316 4317 4362 4384 4432 4454 4502 4503 4504 4505 4506 4507 4508 4509 4510 4511 4512 4513 4514 4515 4516 4517 4518 4519 4520 4521 4522 4523 4524 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl165.png
10772dce-34ba-4b81-8baa-10e31c904943,793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 863 889 933 959 997 998 999 1000 1001 1002 1030 1031 1032 1067 1102 1137 1172 1204 1205 1206 1243 1244 1245 1246 1247 1248 1274 1318 1344 1388 1411 1412 1413 1458 1481 1528 1551 1598 1618 1619 1620 1669 1670 1671 1688 1741 1758 1811 1828 1882 1883 1884 1898 1954 1968 2024 2038 2094 2108 2164 2178 2234 2248 2304 2318 2374 2388 2444 2458 2514 2528 2584 2598 2654 2668 2724 2738 2794 2808 2864 2878 2934 2948 3004 3018 3074 3088 3144 3158 3214 3228 3284 3298 3354 3368 3424 3438 3439 3440 3492 3493 3494 3511 3561 3581 3631 3651 3652 3653 3701 3724 3771 3794 3841 3864 3909 3910 3911 3934 3978 4004 4048 4074 4075 4076 4077 4078 4079 4116 4117 4118 4150 4185 4220 4255 4290 4291 4292 4293 4294 4295 4320 4321 4322 4323 4324 4325 4366 4389 4436 4459 4506 4507 4508 4509 4510 4511 4512 4513 4514 4515 4516 4517 4518 4519 4520 4521 4522 4523 4524 4525 4526 4527 4528 4529 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl133.png
865b5f4a-cf4b-408a-b938-0a2de3811d91,658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 725 726 727 745 746 747 748 749 792 793 794 820 821 822 860 861 893 894 895 896 907 908 928 929 967 968 969 970 971 972 974 975 976 978 997 1043 1048 1067 1118 1134 1135 1136 1188 1203 1258 1272 1328 1342 1398 1411 1468 1480 1538 1549 1608 1619 1678 1689 1748 1757 1758 1818 1827 1888 1896 1958 1966 2028 2036 2098 2105 2168 2175 2238 2245 2308 2315 2378 2385 2448 2454 2518 2524 2588 2594 2657 2664 2726 2734 2796 2804 2865 2874 2934 2944 3004 3014 3073 3084 3142 3155 3211 3212 3225 3280 3295 3350 3365 3419 3435 3489 3506 3558 3576 3627 3647 3696 3717 3718 3764 3765 3789 3833 3859 3903 3929 3972 4000 4041 4071 4110 4142 4178 4179 4213 4214 4245 4246 4247 4285 4314 4356 4357 4383 4384 4428 4429 4451 4452 4500 4501 4502 4503 4504 4516 4517 4518 4519 4520 4575 4576 4577 4578 4579 4580 4581 4582 4583 4584 4585 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl127.png
c9d74f0e-3a04-4a16-a287-3d5ccf0213ce,104 105 106 107 108 109 110 111 171 172 173 182 183 184 239 240 255 256 308 326 377 397 446 468 515 539 584 609 653 680 723 751 792 821 862 892 932 962 1002 1032 1071 1102 1141 1173 1211 1243 1280 1313 1350 1383 1420 1453 1489 1523 1559 1593 1628 1663 1698 1734 1768 1804 1837 1874 1907 1944 1977 2014 2046 2084 2116 2154 2185 2225 2255 2295 2325 2365 2394 2435 2464 2506 2534 2576 2603 2646 2673 2716 2743 2786 2813 2856 2882 2926 2952 2996 3022 3066 3092 3136 3162 3206 3232 3276 3302 3346 3372 3416 3442 3486 3513 3556 3583 3625 3653 3695 3723 3765 3794 3834 3864 3904 3935 3973 4005 4043 4076 4111 4112 4147 4180 4218 4250 4289 4318 4319 4360 4387 4431 4432 4457 4503 4525 4526 4573 4574 4593 4594 4645 4646 4647 4648 4660 4661 4662 4719 4720 4721 4722 4723 4724 4725 4726 4727 4728 4729 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl123.png
